5,87
5,88
6,86
6,87
6,88
6,89
7,85
7,86
7,87
7,88
7,89
7,90
8,74
8,85
8,86
8,87
8,88
8,89
8,90
8,109
8,126
8,127
8,128
8,150
8,151
8,152
8,163
8,191
9,37
9,85
9,86
9,87
9,88
9,89
9,90
9,127
9,128
9,150
9,151
10,37
10,38
10,86
10,87
10,88
10,89
11,36
11,37
11,38
23,87
23,88
23,89
23,108
23,109
23,110
24,86
24,87
24,88
24,89
24,90
24,107
24,108
24,109
24,110
24,111
25,85
25,86
25,87
25,88
25,89
25,90
25,107
25,108
25,109
25,110
25,111
25,112
26,85
26,86
26,87
26,88
26,89
26,90
26,107
26,108
26,109
26,110
26,111
26,112
27,86
27,87
27,88
27,89
27,90
27,107
27,108
27,109
27,110
27,111
28,87
28,88
28,89
28,108
28,109
28,110
28,136
28,142
29,136
29,142
31,163
32,178
46,59
46,86
46,87
46,88
46,89
47,15
47,16
47,58
47,59
47,85
47,86
47,87
47,88
47,89
47,90
48,14
48,15
48,16
48,58
48,59
48,60
48,74
48,85
48,86
48,87
48,88
48,89
48,90
48,109
48,127
48,128
48,150
48,151
48,179
48,191
49,85
49,86
49,87
49,88
49,89
49,90
49,126
49,127
49,128
49,150
49,151
49,152
50,86
50,87
50,88
50,89
51,87
51,88
59,126
59,127
60,125
60,126
60,127
60,128
61,124
61,125
61,126
61,127
61,128
61,129
62,105
62,124
62,125
62,126
62,127
62,128
62,129
62,188
63,89
63,90
63,91
63,124
63,125
63,126
63,127
63,128
63,129
64,89
64,125
64,126
64,127
64,128
87,15
87,16
87,59
87,60
88,14
88,15
88,16
88,59
88,60
111,89
111,171
111,172
111,173
111,174
112,89
112,90
112,91
112,170
112,171
112,172
112,173
112,174
112,175
113,105
113,170
113,171
113,172
113,173
113,174
113,175
113,188
114,170
114,171
114,172
114,173
114,174
114,175
115,171
115,172
115,173
115,174
116,172
116,173
126,109
126,110
127,19
127,20
127,21
127,74
127,75
127,76
127,108
127,109
127,110
127,111
128,18
128,19
128,20
128,21
128,22
128,73
128,74
128,75
128,76
128,77
128,107
128,108
128,109
128,110
128,111
128,112
129,17
129,18
129,19
129,20
129,21
129,22
129,73
129,74
129,75
129,76
129,77
129,78
129,107
129,108
129,109
129,110
129,111
129,112
130,17
130,18
130,19
130,20
130,21
130,22
130,73
130,74
130,75
130,76
130,77
130,78
130,107
130,108
130,109
130,110
130,111
130,112
131,18
131,19
131,20
131,21
131,74
131,75
131,76
131,77
131,109
131,110
132,19
132,20
132,21
132,74
132,75
132,76
137,143
137,144
137,145
137,192
137,193
137,194
138,143
138,144
138,145
138,192
138,193
138,194
142,47
142,48
143,46
143,47
143,48
143,49
144,45
144,46
144,47
144,48
144,49
144,50
145,45
145,46
145,47
145,48
145,49
145,50
145,155
145,156
145,157
145,180
145,181
145,182
146,45
146,46
146,47
146,48
146,49
146,50
146,155
146,156
146,157
146,180
146,181
146,182
147,46
147,47
147,48
147,49
147,156
147,181
179,156
179,181
180,155
180,156
180,157
180,180
180,181
180,182
181,155
181,156
181,157
181,180
181,181
181,182
185,46
185,47
185,48
185,49
185,108
185,109
185,110
185,111
186,45
186,46
186,47
186,48
186,49
186,50
186,82
186,107
186,108
186,109
186,110
186,111
186,112
186,136
186,137
186,143
186,144
186,145
186,192
186,193
186,194
187,20
187,45
187,46
187,47
187,48
187,49
187,50
187,75
187,81
187,82
187,107
187,108
187,109
187,110
187,111
187,112
187,136
187,137
187,138
187,143
187,144
187,145
187,192
187,193
187,194
188,45
188,46
188,47
188,48
188,49
188,50
188,107
188,108
188,109
188,110
188,111
188,112
189,46
189,47
189,48
189,49
189,108
189,109
189,110
189,111
190,47
190,48
190,109
190,110

